HL3YTBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_6_4__23_MKO_ZT12	HL3YTBGX5_4_4__10_MKO_ZT4	HL7CHBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_5_8__11_MKO_ZT4	HL3YYBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_8_4__36_MKO_ZT20	HL7CHBGX5_7_2__6_MKO_ZT0	HL3YTBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_8_1__27_CTRL_ZT16	HL7CHBGX5_6_7__32_CTRL_ZT20	HL7CHBGX5_7_6__18_MKO_ZT8	HL3YYBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_8_1__27_CTRL_ZT16	HL3YTBGX5_6_4__23_MKO_ZT12	HL7CHBGX5_5_1__25_CTRL_ZT16	HL3YTBGX5_5_7__8_CTRL_ZT4	HL7CHBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_5_4__34_MKO_ZT20	HL7CHBGX5_4_4__10_MKO_ZT4	HL3YTBGX5_7_4__12_MKO_ZT4	HL3YTBGX5_5_2__28_MKO_ZT16	HL3YTBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_5_5__2_CTRL_ZT0	HL3YYBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_2__6_MKO_ZT0	HL7CHBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_5_6__5_MKO_ZT0	HL7CHBGX5_4_8__22_MKO_ZT12	HL3YYBGX5_8_1__27_CTRL_ZT16	HL3YYBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_5__13_CTRL_ZT8	HL7CHBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_4_3__7_CTRL_ZT4	HL7CHBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_4_6__16_MKO_ZT8	HL3YYBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_7_5__15_CTRL_ZT8	HL3YTBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_8__11_MKO_ZT4	HL7CHBGX5_5_3__31_CTRL_ZT20	HL7CHBGX5_5_6__5_MKO_ZT0	HL3YYBGX5_4_4__10_MKO_ZT4	HL3YYBGX5_5_7__8_CTRL_ZT4	HL3YTBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_8__11_MKO_ZT4	HL3YTBGX5_8_3__33_CTRL_ZT20	HL7CHBGX5_7_5__15_CTRL_ZT8	HL7CHBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_8_4__36_MKO_ZT20	HL3YYBGX5_7_3__9_CTRL_ZT4	HL3YYBGX5_7_7__21_CTRL_ZT12	HL7CHBGX5_6_3__20_CTRL_ZT12	HL7CHBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_6_2__17_MKO_ZT8	HL7CHBGX5_4_3__7_CTRL_ZT4	HL3YYBGX5_6_1__14_CTRL_ZT8	HL3YTBGX5_4_2__4_MKO_ZT0	HL3YTBGX5_7_7__21_CTRL_ZT12	HL3YTBGX5_7_1__3_CTRL_ZT0	HL3YYBGX5_5_3__31_CTRL_ZT20	HL3YTBGX5_5_4__34_MKO_ZT20	HL3YTBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_2__28_MKO_ZT16	HL7CHBGX5_7_8__24_MKO_ZT12	HL3YYBGX5_5_5__2_CTRL_ZT0	HL3YTBGX5_6_1__14_CTRL_ZT8	HL3YYBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_4_8__22_MKO_ZT12	HL3YTBGX5_4_7__19_CTRL_ZT12	HL7CHBGX5_6_6__29_MKO_ZT16	HL3YYBGX5_4_1__1_CTRL_ZT0	HL3YYBGX5_7_8__24_MKO_ZT12	HL3YTBGX5_6_8__35_MKO_ZT20	HL7CHBGX5_7_3__9_CTRL_ZT4	HL7CHBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_7_5__15_CTRL_ZT8	HL3YYBGX5_7_6__18_MKO_ZT8	HL3YTBGX5_4_1__1_CTRL_ZT0	HL3YTBGX5_6_6__29_MKO_ZT16	HL3YTBGX5_6_5__26_CTRL_ZT16	HL3YTBGX5_6_3__20_CTRL_ZT12	HL3YYBGX5_6_2__17_MKO_ZT8	HL3YYBGX5_8_2__30_MKO_ZT16	HL7CHBGX5_8_3__33_CTRL_ZT20	HL3YYBGX5_7_4__12_MKO_ZT4	HL3YYBGX5_6_7__32_CTRL_ZT20	HL3YTBGX5_5_1__25_CTRL_ZT16	HL3YYBGX5_4_2__4_MKO_ZT0	HL3YYBGX5_6_4__23_MKO_ZT12	HL3YYBGX5_6_6__29_MKO_ZT16	HL7CHBGX5_6_1__14_CTRL_ZT8	HL7CHBGX5_7_1__3_CTRL_ZT0	HL7CHBGX5_4_5__13_CTRL_ZT8	HL3YYBGX5_5_1__25_CTRL_ZT16
ENSMUSG00000102628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097426	2	6	5	8	6	1	12	4	3	2	5	4	2	5	8	3	6	5	10	2	5	5	2	1	4	5	2	2	6	5	4	6	4	6	3	7	7	3	5	3	4	3	0	2	7	4	6	2	4	5	9	6	1	5	5	1	4	2	5	6	5	4	1	6	4	5	4	3	3	9	3	1	3	1	4	7	4	7	4	6	4	1	4	11	4	5	4	4	2	2	1	7	6	5	2	2	7	4	5	3	6	6	4	5	3	4	1	7
ENSMUSG00000104478	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000104385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102135	0	0	0	0	0	3	1	0	0	0	0	0	0	3	0	0	0	1	0	1	0	0	2	0	2	1	0	1	5	0	0	2	1	0	2	2	1	0	1	1	3	0	0	0	1	1	0	0	0	0	1	0	0	3	1	0	3	0	1	2	0	1	1	1	0	1	1	0	0	1	3	0	3	1	0	2	1	0	1	0	1	1	0	0	3	0	0	2	0	0	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	1	2
ENSMUSG00000103282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100764	1	0	0	3	2	0	1	1	1	1	1	0	1	0	0	2	0	0	0	0	0	0	0	1	1	3	1	0	1	0	2	0	2	1	0	0	1	0	0	0	1	0	1	1	0	1	1	2	1	0	0	1	0	0	0	1	3	2	1	0	1	0	2	1	0	2	0	1	1	1	1	2	0	2	0	2	1	0	0	2	1	0	1	0	4	3	2	0	1	1	2	0	0	0	0	1	0	1	6	0	0	3	2	0	0	1	0	1
ENSMUSG00000102095	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
